-	CRC001-H.tab	CRC001-T.tab	CRC002-H.tab	CRC002-T.tab	CRC003-H.tab	CRC003-T.tab	CRC004-H.tab	CRC004-T.tab	CRC005-H.tab	CRC005-T.tab	CRC006-H.tab	CRC006-T.tab	CRC007-H.tab	CRC007-T.tab	CRC008-H.tab	CRC008-T.tab	CRC009-H.tab	CRC009-T.tab	CRC010-H.tab	CRC010-T.tab	CRC011-H.tab	CRC011-T.tab	CRC012-H.tab	CRC012-T.tab	CRC013-H.tab	CRC013-T.tab	CRC014-H.tab	CRC014-T.tab	CRC015-H.tab	CRC015-T.tab	CRC016-H.tab	CRC016-T.tab	CRC017-H.tab	CRC017-T.tab	CRC018-H.tab	CRC018-T.tab	CRC019-H.tab	CRC019-T.tab	CRC020-H.tab	CRC020-T.tab	CRC021-H.tab	CRC021-T.tab	CRC022-H.tab	CRC022-T.tab	CRC023-H.tab	CRC023-T.tab	CRC024-H.tab	CRC024-T.tab	CRC025-H.tab	CRC025-T.tab	CRC026-H.tab	CRC026-T.tab	CRC027-H.tab	CRC027-T.tab	CRC028-H.tab	CRC028-T.tab	CRC029-H.tab	CRC029-T.tab	CRC030-H.tab	CRC030-T.tab	CRC031-H.tab	CRC031-T.tab	CRC032-H.tab	CRC032-T.tab	CRC033-H.tab	CRC033-T.tab	CRC034-H.tab	CRC035-H.tab	CRC035-T.tab
NODE_2262_length_1394_cov_220.351	1184	1277	268	328	1965	231	79	535	177	51	484	8526	170	383	101	1208	465	319	279	114	39	218	64	94	1705	1312	290	114	183	250	323	768	198	531	736	18108	47	389	245	2063	252	179	2	1	3	6	36	4	13	2	13	3	36	0	0	14	1	0	0	1	23	59	27	6	235	19	120	69	1
NODE_1679_length_1694_cov_6.18914	874	2447	1359	3995	1568	699	346	1750	657	119	1646	3606	443	1788	379	2602	1838	2241	942	126	62	364	125	166	2597	2350	1317	600	525	933	967	529	714	924	2176	7430	241	1443	1118	3704	1152	1262	6	21	3	6	178	19	238	84	36	13	693	0	9	14	3	26	0	23	174	31	162	27	636	143	729	305	223
NODE_960_length_2391_cov_3.90325	770	2388	964	3195	1404	579	242	1503	611	107	1234	2452	334	1581	354	2265	1238	1687	635	113	47	265	80	144	2437	2383	1068	473	407	769	677	407	508	664	1532	5080	161	907	832	3131	747	915	3	12	3	10	111	6	182	52	22	6	407	0	0	8	1	12	2	6	26	21	48	15	346	41	421	144	114
NODE_3684_length_993_cov_1092.6	598	852	275	567	925	170	155	564	221	31	529	7278	227	349	136	1458	459	413	331	76	35	165	54	57	1200	758	252	94	176	137	459	487	215	638	877	14899	58	490	342	2375	413	357	1	0	1	1	36	12	43	21	21	3	48	0	1	12	0	68	1	0	114	59	77	10	293	16	159	147	41
NODE_2159_length_1448_cov_329.078	546	596	66	107	919	59	21	181	39	29	196	4893	66	134	45	456	135	121	97	39	8	54	14	29	693	568	86	23	52	74	105	358	55	170	260	10261	7	106	89	765	97	61	1	1	0	1	3	0	3	0	0	1	18	0	0	2	1	0	0	1	15	8	4	2	64	3	40	19	0
NODE_1682_length_1692_cov_120.321	511	658	213	638	812	139	107	538	169	48	420	4803	174	359	106	1125	355	321	256	87	30	139	61	81	972	507	201	67	201	174	358	368	160	417	650	9936	41	353	264	1731	261	252	2	0	4	0	39	7	33	14	10	3	49	0	1	4	3	46	1	1	72	73	45	11	350	13	244	191	128
NODE_153_length_5874_cov_15.7089	474	452	140	159	768	103	59	210	90	19	205	3894	136	145	52	537	222	132	139	82	17	130	20	71	699	407	122	38	112	138	197	328	103	248	349	8227	24	245	133	845	120	78	3	7	1	1	24	2	19	2	2	3	15	0	0	3	2	1	1	0	13	29	25	8	114	4	76	38	47
NODE_3531_length_1019_cov_50.3351	464	422	130	147	724	94	39	221	79	17	208	3742	90	174	43	565	220	128	130	46	14	78	15	55	768	379	137	40	94	117	180	386	106	295	306	7939	11	197	125	1090	131	96	1	1	1	0	24	2	15	1	5	2	26	0	0	4	0	2	0	0	15	31	6	10	92	6	36	36	30
NODE_4840_length_847_cov_341.513	461	666	170	411	703	129	79	280	149	35	393	4820	148	444	125	1226	327	293	222	68	29	90	51	65	954	546	199	62	181	133	302	295	143	408	711	10107	47	402	271	2065	326	264	1	11	2	1	23	8	51	0	6	7	45	0	1	8	3	82	0	0	22	93	3	8	252	44	206	146	165
NODE_3340_length_1058_cov_10.0778	411	486	149	248	567	93	58	424	104	22	329	2955	207	314	83	859	280	270	188	70	25	121	36	58	752	348	173	72	195	116	304	272	125	381	576	6050	54	327	248	1385	213	191	0	6	1	2	25	10	30	6	14	3	43	0	0	10	1	3	1	2	10	50	17	25	231	25	161	155	21
NODE_3872_length_962_cov_1147.46	384	553	175	351	583	121	57	308	108	33	337	3812	91	228	57	859	250	203	190	49	19	85	36	58	758	440	172	66	196	132	204	270	104	340	534	7991	34	272	219	1377	188	139	2	1	1	1	32	12	41	4	13	5	20	0	1	5	2	18	0	0	30	17	2	4	172	20	155	127	4
NODE_3479_length_1029_cov_97.5062	370	617	56	94	963	60	43	162	43	28	204	6115	88	172	33	496	158	148	80	30	12	50	18	21	538	691	63	27	54	82	114	434	58	143	273	12568	20	138	103	862	103	57	2	0	1	2	10	10	15	0	2	0	39	0	0	7	1	16	0	1	44	19	121	12	152	5	74	41	27
NODE_2716_length_1229_cov_778.318	338	370	64	52	536	45	11	58	50	15	116	1558	56	86	31	290	155	155	96	27	5	53	13	16	529	390	59	23	26	49	49	122	50	89	115	3334	19	113	55	456	141	116	0	0	0	1	15	4	7	0	0	0	6	0	0	2	2	0	0	0	0	6	1	0	41	1	36	22	0
NODE_2444_length_1331_cov_8.3652	319	322	75	73	505	69	30	184	53	7	160	2618	78	103	41	368	136	95	96	38	11	63	9	24	497	272	101	24	78	95	128	255	76	191	227	5430	22	139	83	696	80	63	2	4	1	1	20	1	18	19	4	2	14	0	0	6	2	0	1	2	27	23	19	4	95	2	52	32	5
NODE_2964_length_1151_cov_4.43704	314	1032	413	1530	490	256	113	676	206	61	570	1093	139	687	183	944	564	799	336	48	17	102	35	67	764	1018	368	178	151	266	265	136	204	224	721	2274	71	411	385	1399	323	350	0	2	2	3	53	0	46	25	23	4	268	0	4	5	1	14	0	2	25	48	2	13	223	41	255	103	63
NODE_2253_length_1398_cov_10.752	309	344	131	164	450	57	53	244	101	11	205	2542	74	127	66	624	187	184	135	34	22	74	26	27	548	286	87	27	60	30	198	159	79	218	396	5270	20	151	146	969	144	152	3	2	0	0	9	1	11	0	0	0	19	0	1	1	0	1	0	2	9	23	7	2	93	1	67	44	70
NODE_1466_length_1845_cov_207.084	308	816	60	99	655	116	98	643	258	30	445	1298	138	1061	275	1036	331	840	24	20	17	21	23	16	856	749	52	10	8	36	246	159	18	10	410	2732	6	37	528	1530	267	319	3	2	0	2	23	3	5	0	7	2	96	0	2	2	1	1	0	0	0	0	80	39	10	2	138	178	31
NODE_4806_length_850_cov_201.138	281	242	60	98	432	63	20	161	45	12	134	2472	55	109	35	367	118	71	74	36	10	57	16	32	453	257	86	28	83	84	112	231	48	148	198	5000	16	127	72	675	72	59	1	0	0	1	16	0	19	0	3	2	12	0	0	1	0	1	0	2	8	18	17	2	72	6	44	19	3
NODE_1864_length_1591_cov_60.9232	277	344	54	53	490	53	14	58	59	7	84	1616	43	65	33	229	136	117	87	23	16	44	9	13	527	302	73	19	38	55	54	141	29	75	127	3463	9	86	64	505	158	101	2	0	1	2	9	2	9	0	2	1	7	0	0	2	0	10	0	0	0	17	0	0	37	0	20	27	0
NODE_2288_length_1384_cov_2.77126	259	381	82	191	471	33	26	185	54	18	113	1896	79	150	36	332	120	127	119	23	11	34	13	22	470	289	73	20	63	24	129	103	57	116	244	3946	22	222	110	515	94	101	0	2	0	1	14	1	21	2	6	7	22	0	0	7	3	7	0	18	105	4	0	3	69	36	90	47	18
NODE_1277_length_1998_cov_219.12	252	312	32	14	459	33	54	168	85	11	154	3886	26	235	73	645	139	200	9	5	7	5	12	2	593	238	15	3	1	6	192	181	3	12	112	7920	5	5	170	992	113	103	0	1	0	0	8	4	2	0	2	0	37	0	0	0	0	1	0	1	0	11	14	5	13	11	97	84	17
NODE_1463_length_1846_cov_46.5271	244	192	81	54	374	36	12	111	52	4	95	1989	48	98	31	298	119	66	64	28	9	63	9	26	378	187	72	20	63	66	100	196	54	150	156	4105	14	116	67	553	60	40	0	0	1	1	21	1	17	0	10	0	15	0	0	3	0	14	0	1	4	15	41	4	63	6	34	25	2
NODE_1771_length_1645_cov_11.8031	239	223	57	63	385	40	25	93	43	8	103	2040	66	85	34	283	80	75	65	23	10	39	15	28	363	215	61	15	48	70	93	199	63	139	164	4285	15	107	55	548	66	49	0	4	2	0	11	5	9	4	1	0	5	0	0	0	0	1	0	0	4	29	9	3	40	4	29	20	1
NODE_643_length_2990_cov_31.0334	202	300	26	52	486	35	20	85	38	10	74	3074	32	76	26	219	71	76	28	11	9	30	13	9	230	331	33	16	36	46	70	196	39	48	105	6334	8	90	37	379	62	35	1	5	0	0	9	1	9	0	2	1	33	0	0	2	0	0	0	0	9	24	14	5	74	4	61	47	12
NODE_1449_length_1856_cov_275.052	191	329	80	163	351	62	38	184	65	17	156	2581	82	115	53	572	133	155	78	25	12	34	18	21	383	267	80	25	58	40	102	152	57	155	294	5464	19	169	103	852	115	105	1	1	0	0	15	2	11	6	6	2	19	0	0	0	0	0	0	0	8	119	10	1	66	3	59	31	6
NODE_3093_length_1117_cov_167.269	184	664	30	36	424	81	71	613	188	37	362	190	53	921	232	774	260	700	12	15	8	9	17	3	555	701	22	5	3	9	151	87	2	2	275	364	3	25	483	1031	156	265	0	0	0	1	23	0	2	7	2	5	95	0	0	1	1	0	0	0	0	7	0	15	13	5	139	105	106
NODE_4633_length_867_cov_45.9163	181	173	36	42	294	37	13	78	30	4	98	1772	48	67	19	244	83	83	46	25	15	52	5	17	295	173	54	12	23	54	66	185	43	102	114	3727	17	86	54	438	58	40	0	0	0	1	10	5	9	0	0	0	7	0	0	1	0	22	0	0	20	7	8	1	39	6	11	9	1
NODE_3132_length_1106_cov_287.156	178	195	81	289	263	44	36	106	51	15	115	1465	42	94	31	341	115	90	96	32	17	41	23	23	385	171	92	44	166	87	126	96	56	167	291	3212	30	224	137	579	136	101	1	1	2	1	29	1	17	1	14	7	35	0	0	5	2	3	2	2	20	38	2	22	253	6	251	168	28
NODE_2835_length_1189_cov_177.151	168	171	86	225	235	45	29	150	53	13	110	1368	70	73	32	293	96	88	85	22	18	42	20	24	390	149	89	33	109	71	132	106	67	154	251	2896	14	107	101	485	91	84	1	4	1	0	28	4	13	10	8	0	23	0	0	7	2	25	0	0	33	11	6	18	146	12	171	86	2
NODE_1096_length_2200_cov_12.6909	167	215	36	41	296	34	19	81	24	12	71	1933	25	62	24	222	69	59	43	15	5	21	4	11	243	179	36	9	28	34	44	177	31	74	102	4108	6	61	36	348	48	23	0	1	0	0	2	3	9	34	1	0	9	0	0	0	0	1	0	1	8	4	15	3	38	0	20	18	4
NODE_5192_length_816_cov_630.874	164	246	31	34	312	31	22	82	26	4	63	1513	39	48	21	175	63	46	30	22	1	19	8	14	243	207	35	16	22	30	51	157	30	79	85	2962	6	59	39	290	39	17	1	1	0	1	9	0	6	0	0	1	16	0	0	0	0	0	0	0	3	4	7	7	46	1	15	9	22
NODE_1486_length_1829_cov_342.06	164	301	93	249	287	70	36	163	62	9	164	2346	81	117	39	480	112	97	117	35	8	25	11	26	366	191	111	36	135	92	168	183	82	243	360	5011	28	196	155	816	130	100	0	1	1	2	24	5	33	39	8	1	23	0	6	5	2	0	0	2	23	37	3	8	155	18	114	90	69
NODE_5379_length_802_cov_76.162	143	164	30	37	245	24	5	55	16	18	69	1426	10	41	14	165	45	46	26	16	3	22	3	10	192	154	35	12	26	29	44	146	26	82	100	3047	3	42	25	274	39	23	0	0	1	1	5	1	1	1	3	0	10	0	0	1	0	0	0	0	5	7	5	3	45	2	9	16	2
NODE_4561_length_874_cov_699.608	136	236	42	53	209	37	13	70	33	11	106	1005	26	88	40	309	82	109	35	17	7	12	9	14	250	213	38	16	29	35	48	74	25	87	176	2242	7	35	74	396	70	51	1	2	1	0	2	2	5	0	4	1	11	0	0	1	0	1	0	0	32	8	0	3	23	0	37	29	0
NODE_2558_length_1286_cov_18.4273	133	111	24	33	181	19	7	62	24	2	41	1144	23	47	11	147	50	39	31	16	6	18	10	8	224	109	37	12	13	25	41	114	24	62	77	2385	6	36	32	246	39	24	0	0	0	0	3	2	1	0	0	0	6	0	0	2	0	0	0	2	17	6	3	2	19	0	10	4	2
NODE_551_length_3227_cov_156.064	124	189	48	75	176	25	6	67	20	6	85	593	16	67	20	170	86	88	48	11	3	21	6	8	229	127	42	10	30	25	47	42	26	67	97	1208	9	79	40	297	57	56	1	0	0	0	12	0	2	0	1	0	4	0	0	0	6	9	1	0	0	1	0	0	33	0	33	13	0
NODE_3518_length_1022_cov_45.94	124	126	42	48	238	38	11	91	18	7	87	2493	32	70	19	284	70	62	39	17	7	18	6	15	221	139	46	16	33	48	74	182	44	119	140	5148	8	60	42	490	47	28	0	0	0	0	11	0	0	1	0	0	5	0	0	2	0	0	0	0	3	2	29	3	40	1	10	10	0
NODE_109_length_6832_cov_38.4415	122	108	33	31	167	19	6	36	21	9	48	1044	15	40	16	111	56	49	33	14	5	35	7	20	153	120	31	14	35	23	42	87	17	47	65	2264	9	57	28	216	32	31	0	0	0	0	5	1	5	0	1	0	5	0	0	1	0	0	0	1	4	12	7	3	41	1	26	16	8
NODE_3610_length_1005_cov_93.9853	118	120	23	13	154	18	13	30	11	6	46	1068	7	36	7	102	38	39	31	8	3	11	2	9	141	105	21	8	18	21	47	116	15	43	64	2162	4	34	20	212	28	17	0	0	0	0	6	0	0	1	0	0	5	0	0	2	0	1	0	1	11	7	2	0	43	0	12	16	1
NODE_1196_length_2077_cov_152.788	118	149	18	19	200	13	2	30	22	3	33	651	5	28	14	113	59	54	20	8	1	16	5	13	168	169	20	9	13	18	19	53	10	21	44	1380	2	35	29	193	61	30	0	0	1	1	3	0	1	2	0	0	1	0	0	4	0	0	0	0	11	7	0	16	11	0	6	6	3
NODE_4008_length_941_cov_314.447	115	152	35	107	189	30	11	95	27	14	85	863	34	83	26	236	85	86	57	13	5	26	6	11	265	126	43	14	51	36	66	58	33	74	129	1751	9	81	61	394	75	47	0	0	0	1	8	2	8	3	1	0	16	0	0	0	1	0	0	17	0	2	2	4	62	10	33	41	14
NODE_11_length_17995_cov_13.4309	112	148	26	21	196	18	3	44	21	5	40	1078	46	37	14	134	45	43	30	9	0	23	2	9	175	146	19	11	18	17	37	98	18	41	62	2361	3	44	14	225	24	20	1	0	0	0	7	4	6	0	0	0	2	0	0	2	0	0	0	0	2	0	0	1	17	0	13	10	1
NODE_3336_length_1059_cov_3.04283	109	158	51	114	177	37	16	93	42	4	92	1047	38	90	19	242	58	54	87	15	14	31	17	17	210	113	40	10	35	22	69	88	22	107	122	2241	11	75	69	386	54	32	1	0	1	1	5	0	12	0	0	2	8	0	0	0	1	0	0	0	0	2	2	15	49	1	48	28	4
NODE_961_length_2388_cov_20.4483	106	154	47	76	199	27	15	111	28	9	69	1241	44	51	23	218	77	80	61	14	5	22	15	12	219	198	36	6	15	17	43	74	21	71	132	2712	8	50	58	370	50	41	0	1	0	2	3	0	0	0	0	0	4	0	0	2	0	2	0	0	6	5	0	0	16	2	15	14	0
NODE_1050_length_2261_cov_5.77425	106	97	19	21	190	15	7	39	12	4	49	1074	19	37	9	131	43	30	13	8	2	15	3	10	159	136	28	6	19	28	32	88	22	55	86	2229	5	41	28	206	40	18	0	2	0	0	2	0	4	0	1	0	5	0	1	0	0	0	0	1	13	5	1	2	53	1	28	16	5
NODE_3277_length_1070_cov_17.4621	105	106	24	33	176	24	26	42	20	8	40	1188	24	45	10	131	44	35	25	9	2	21	5	15	180	105	29	2	27	39	42	106	21	52	76	2442	6	39	22	250	29	12	2	1	0	0	4	1	2	3	0	2	3	0	0	3	0	0	0	0	7	2	2	1	25	0	9	4	1
NODE_2358_length_1360_cov_60.6759	104	115	67	168	143	27	10	90	15	6	95	1097	27	80	13	176	72	74	52	21	8	22	5	15	208	56	36	4	70	50	93	91	54	78	170	2230	9	119	70	324	54	61	0	4	0	1	14	2	13	1	1	0	14	0	1	2	1	0	0	0	38	18	0	1	98	14	123	41	1
NODE_2892_length_1172_cov_262.018	98	236	21	46	226	25	29	155	71	7	104	623	32	268	79	280	104	234	3	5	2	11	8	4	259	254	15	4	8	10	113	62	4	13	78	1393	8	40	148	401	95	78	0	0	0	2	19	0	4	0	2	1	42	0	0	3	1	0	0	0	2	4	0	23	22	14	109	118	17
NODE_697_length_2878_cov_12.0932	94	74	5	20	122	11	11	27	6	2	31	913	9	24	13	87	31	33	10	3	3	13	2	5	110	98	17	2	9	17	20	78	18	31	55	1914	2	26	20	182	20	15	0	0	0	0	0	0	5	0	0	0	2	0	0	1	0	0	0	0	12	2	1	0	7	1	9	6	0
NODE_3366_length_1053_cov_561.845	93	148	35	71	186	24	12	106	16	5	85	953	30	75	20	230	53	59	53	15	6	30	14	22	201	134	28	12	46	21	37	69	23	60	124	2100	8	74	63	390	47	34	0	0	0	3	7	2	11	7	0	0	10	0	0	8	0	5	2	0	63	12	0	8	46	0	29	25	24
NODE_576_length_3153_cov_5.38993	90	83	19	42	133	12	4	25	15	2	32	521	17	19	11	97	49	45	19	7	4	15	7	5	123	84	10	8	20	26	18	30	26	57	52	1006	1	32	21	158	17	10	0	0	0	0	3	0	4	0	1	1	4	0	0	0	1	2	0	0	35	6	1	0	19	1	21	5	0
NODE_719_length_2849_cov_5.13708	87	86	14	16	156	10	1	28	15	2	28	580	7	31	13	78	51	45	19	8	5	10	2	9	125	101	30	10	12	22	29	59	11	45	44	1150	6	33	23	161	53	26	0	0	0	0	1	0	5	0	3	0	2	0	1	0	0	0	0	0	5	1	0	0	12	0	4	2	1
NODE_275_length_4458_cov_10.8228	85	77	34	23	129	27	13	39	28	8	51	568	34	44	6	129	35	23	28	20	1	29	6	21	179	58	46	15	56	49	80	82	40	99	121	1296	14	83	39	261	48	30	0	3	0	1	9	2	7	4	0	0	11	0	0	1	0	1	1	0	10	14	11	4	56	0	32	21	23
NODE_294_length_4338_cov_3.91828	83	10	11	107	133	9	3	21	3	1	10	1224	9	5	1	35	18	5	10	7	2	5	5	2	94	12	9	2	8	6	12	54	3	9	19	2797	1	12	8	68	9	8	0	0	0	0	3	0	1	0	1	0	8	0	0	2	1	0	0	0	2	0	4	0	26	0	18	12	0
NODE_5399_length_801_cov_486.469	77	115	30	43	111	15	10	61	11	6	60	606	36	43	19	211	43	40	33	10	0	5	2	4	122	92	23	8	18	28	34	40	19	53	102	1320	5	70	39	272	39	40	1	0	0	0	1	1	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	8	0	9	16	17
NODE_32_length_11146_cov_9.60472	77	85	16	13	135	9	3	23	16	7	29	526	13	28	9	72	50	29	13	7	3	21	1	2	104	77	16	6	5	12	11	40	13	27	27	1228	4	25	11	148	43	22	0	0	0	1	6	0	5	0	1	0	5	0	0	2	0	0	0	0	0	0	0	0	13	0	6	1	7
NODE_2803_length_1198_cov_157.841	77	119	37	202	151	13	25	79	26	4	41	861	39	57	13	107	46	42	50	16	9	22	6	11	140	95	37	25	94	38	95	45	57	72	150	1855	12	119	46	194	44	48	0	0	0	0	22	1	26	9	10	5	22	0	0	5	2	11	0	1	72	8	59	12	125	8	96	57	4
NODE_1133_length_2160_cov_86.7036	77	107	23	29	119	14	10	60	19	2	50	753	19	46	19	214	47	52	22	9	3	14	4	6	172	95	22	13	19	16	50	42	22	47	79	1400	4	59	52	301	52	40	0	2	0	1	4	2	6	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	11	0	20	9	0
NODE_60_length_8393_cov_9.93704	76	102	13	18	124	18	2	30	7	3	36	545	7	21	5	97	35	22	25	7	1	13	1	4	135	87	24	2	13	11	30	56	13	40	50	1141	1	28	14	140	34	17	0	0	0	1	3	0	0	0	2	0	4	0	0	0	0	0	0	0	0	1	2	0	9	0	7	8	2
NODE_55_length_8506_cov_5.52396	73	67	8	7	99	12	3	16	10	0	19	334	2	21	10	67	34	32	13	6	0	13	1	2	119	60	8	3	9	18	13	47	6	18	25	722	3	14	9	96	34	22	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	4	7	3
NODE_1008_length_2324_cov_13.6029	73	83	10	29	112	7	6	23	14	2	42	702	11	22	10	90	33	15	10	10	0	8	2	8	122	63	11	4	9	15	24	60	20	30	56	1497	5	21	21	163	19	10	0	0	0	0	3	0	2	0	0	0	1	0	0	1	1	0	0	0	4	7	6	1	26	2	16	8	4
NODE_983_length_2366_cov_93.8819	72	55	3	14	113	4	2	16	5	15	15	688	9	18	6	38	14	8	12	1	1	3	4	0	67	64	12	4	4	5	9	89	4	14	34	1480	1	6	9	75	12	3	1	0	1	0	0	0	5	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	19	0	10	2	0
NODE_605_length_3085_cov_15.6647	72	64	30	50	139	15	9	35	14	3	33	560	18	13	6	105	39	26	39	15	5	17	4	8	150	41	23	9	35	33	43	34	30	61	45	1213	9	39	28	139	34	28	0	0	0	0	21	2	12	11	4	0	13	0	0	1	0	2	0	0	6	21	6	0	39	5	49	31	16
NODE_417_length_3682_cov_5.7979	72	86	9	9	108	11	8	17	10	1	22	430	6	9	6	47	31	26	9	4	2	10	1	2	93	99	5	0	6	11	11	37	6	19	18	838	4	15	10	69	31	14	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	6	0	3	3	0
NODE_1813_length_1621_cov_8.19221	72	97	14	26	177	12	8	32	16	2	43	971	15	33	17	116	38	25	17	10	1	11	4	9	138	101	23	5	16	18	33	77	14	54	75	1938	6	32	26	229	24	12	0	1	0	0	4	0	7	0	1	1	4	0	0	0	3	0	0	0	2	5	0	0	14	2	13	14	8
NODE_1646_length_1718_cov_266.462	72	122	23	15	122	11	7	35	23	5	29	344	6	12	13	61	33	50	20	3	2	15	2	9	163	99	20	7	12	24	16	48	12	30	54	829	2	37	17	141	63	40	1	0	0	0	5	1	1	5	0	0	4	0	0	2	0	0	0	0	0	0	0	4	14	0	9	11	0
NODE_1067_length_2237_cov_9.42805	70	43	8	1	74	6	2	18	8	1	17	211	8	13	4	37	23	20	13	5	2	11	1	2	87	36	9	1	5	5	4	26	5	13	14	513	2	13	13	68	19	24	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	4	1	0
NODE_86_length_7487_cov_14.3005	68	84	12	16	121	17	2	27	10	0	28	356	3	21	8	78	33	31	11	3	0	9	4	3	120	67	15	11	7	11	21	55	17	27	37	839	3	22	16	158	32	23	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	5	0	0	9	4	3	3	1
NODE_4235_length_910_cov_2.84912	68	85	25	45	96	27	8	32	18	2	65	670	14	85	22	197	48	35	20	10	4	15	4	9	150	71	29	12	34	23	48	40	26	80	134	1537	10	69	42	343	47	49	0	2	0	0	8	2	4	0	1	0	7	0	0	3	0	0	0	0	10	18	0	0	44	11	20	32	5
NODE_75_length_7929_cov_8.71552	67	55	20	28	111	12	3	31	25	3	32	565	26	26	11	66	49	20	15	10	4	30	3	22	124	59	14	9	29	25	49	53	22	69	64	1151	5	60	31	166	21	17	1	1	0	0	8	2	5	1	1	0	3	0	0	1	0	0	0	0	3	8	4	1	39	1	15	14	3
NODE_253_length_4590_cov_5.28732	65	54	11	15	107	11	16	13	10	1	17	393	1	19	2	62	35	26	13	4	2	8	1	2	98	47	16	3	5	4	15	29	8	17	23	873	2	25	7	88	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	6	6	8	4	1
NODE_67_length_8169_cov_8.9756	64	66	8	15	90	8	1	18	8	1	9	405	9	16	10	48	25	13	15	3	0	4	2	0	71	42	9	4	5	16	13	30	5	10	25	737	3	16	16	91	15	10	0	0	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0	0	3	0	1	0	3	6	3	4	1
NODE_511_length_3372_cov_5.19355	64	81	7	9	93	12	6	11	10	2	18	373	10	8	5	46	28	28	19	3	0	10	2	6	145	79	15	4	8	7	20	27	9	20	24	855	1	28	12	83	30	29	1	5	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	2
NODE_624_length_3028_cov_5.1554	63	114	16	46	93	8	8	39	14	3	50	522	8	42	12	156	39	38	17	6	1	3	6	8	129	82	20	6	19	17	23	40	16	41	87	1041	10	24	24	207	32	28	0	0	0	0	1	0	7	0	0	0	8	0	0	0	2	0	0	0	3	11	0	1	16	0	18	9	1
NODE_623_length_3028_cov_19.0582	62	40	14	10	69	12	2	8	3	1	15	340	3	13	1	52	14	7	10	7	0	7	3	9	74	23	8	2	18	17	33	27	14	25	26	688	3	29	14	105	19	18	0	0	0	0	8	0	2	1	2	0	4	0	0	2	0	2	0	0	4	3	4	2	15	1	18	7	2
NODE_572_length_3165_cov_5.50418	60	51	5	6	88	13	4	17	10	0	27	276	3	16	5	40	28	27	20	2	3	8	0	2	76	64	12	9	6	14	21	26	5	20	28	626	5	34	5	90	29	27	0	0	0	0	1	0	9	0	0	0	3	0	0	0	0	0	0	0	4	1	0	1	7	0	6	10	0
NODE_562_length_3183_cov_6.44405	60	65	7	8	95	3	4	19	4	0	18	433	1	15	4	49	16	21	8	4	1	5	1	4	63	70	10	3	5	4	12	30	7	9	21	881	1	20	9	77	12	11	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	5	0	0	0	10	0	0	4	9
NODE_64_length_8234_cov_9.89216	58	95	14	15	109	9	3	24	9	2	29	458	8	14	9	85	25	20	17	7	0	10	4	4	123	65	21	8	10	8	26	39	7	23	40	943	4	22	22	136	35	23	0	0	0	0	3	0	7	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	12	0	4	5	4
NODE_5260_length_811_cov_4.17857	58	112	35	52	131	17	12	54	22	2	68	1033	13	58	18	176	56	56	43	6	2	9	8	13	134	91	28	10	33	23	56	57	30	58	109	2175	4	47	42	308	37	22	0	0	1	0	2	1	4	0	1	0	1	0	1	0	0	1	0	0	0	7	0	7	31	3	21	14	1
NODE_4279_length_905_cov_9.41647	58	51	19	12	89	11	4	35	12	2	27	389	15	19	7	70	22	14	13	9	4	11	2	7	88	31	9	5	11	14	25	43	20	36	39	805	2	29	16	117	15	10	0	0	0	0	7	0	1	0	1	0	1	0	0	0	0	0	0	0	0	3	2	0	15	0	19	1	0
NODE_34_length_10675_cov_10.5009	58	71	11	13	109	10	3	30	6	1	25	719	6	31	5	99	36	19	20	10	5	8	3	3	96	74	12	3	9	13	23	50	4	37	40	1396	0	22	11	140	19	16	1	0	0	0	3	0	1	1	0	0	6	0	0	0	0	0	0	1	8	0	6	0	18	0	11	7	1
NODE_834_length_2625_cov_4.3358	54	64	5	10	95	9	2	18	9	1	14	334	19	12	1	55	21	19	5	5	2	7	0	4	87	56	9	4	8	7	11	28	4	8	27	695	2	9	14	93	26	18	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	8	0	0	2	0
NODE_384_length_3843_cov_4.8717	54	38	10	24	74	11	1	14	12	1	28	276	11	7	7	52	24	27	20	2	1	10	3	4	95	49	6	0	18	18	15	21	14	43	33	584	2	22	15	101	15	18	0	0	0	0	3	2	5	2	0	0	7	0	0	0	0	0	0	0	1	17	0	0	9	1	9	10	0
